Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Sat Aug  8 12:18:00 2026,1,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0,110, 142, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 10, 70, 1
Sat Aug  8 12:18:02 2026,2,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,112, 143, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 0, 9, 242, 1
Sat Aug  8 12:18:03 2026,3,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0,110, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 3, 0, 9, 240, 1
Sat Aug  8 12:18:05 2026,4,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0,112, 142, 109, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 4, 0, 9, 144, 1
Sat Aug  8 12:18:06 2026,5,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0,110, 142, 109, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 5, 0, 9, 131, 1
Sat Aug  8 12:18:07 2026,6,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0,110, 142, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 6, 0, 9, 208, 1
Sat Aug  8 12:18:09 2026,7,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0,110, 143, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 7, 0, 9, 112, 1
Sat Aug  8 12:18:10 2026,8,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0,112, 142, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 8, 0, 10, 66, 1
Sat Aug  8 12:18:12 2026,9,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0,108, 143, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 9, 0, 9, 145, 1
Sat Aug  8 12:18:13 2026,10,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0,112, 143, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 10, 0, 9, 191, 1
Sat Aug  8 12:18:14 2026,11,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0,112, 142, 107, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 11, 0, 10, 71, 1
Sat Aug  8 12:18:16 2026,12,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0,110, 143, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 12, 0, 10, 68, 1
Sat Aug  8 12:18:17 2026,13,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0,112, 142, 109, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 13, 0, 10, 59, 1
Sat Aug  8 12:18:18 2026,14,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0,112, 142, 107, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 14, 0, 9, 233, 1
Sat Aug  8 12:18:20 2026,15,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0,112, 142, 109, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 15, 0, 9, 127, 1
Sat Aug  8 12:18:21 2026,16,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0,112, 142, 109, 144, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 16, 0, 9, 186, 1
Sat Aug  8 12:18:23 2026,17,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,112, 142, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 17, 0, 9, 119, 1
Sat Aug  8 12:18:24 2026,18,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0,110, 142, 107, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 18, 0, 10, 65, 1
Sat Aug  8 12:18:25 2026,19,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0,110, 143, 107, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 19, 0, 9, 131, 1
Sat Aug  8 12:18:27 2026,20,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0,110, 143, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 20, 0, 10, 62, 1
Sat Aug  8 12:18:28 2026,21,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0,112, 142, 109, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 21, 0, 9, 255, 1
Sat Aug  8 12:18:29 2026,22,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0,112, 141, 109, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 22, 0, 9, 224, 1
Sat Aug  8 12:18:31 2026,23,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 23, 0, 0, 0, 0, 0, 0,112, 142, 109, 144, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 23, 0, 9, 123, 1
Sat Aug  8 12:18:32 2026,24,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0,112, 142, 107, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 24, 0, 10, 68, 1
Sat Aug  8 12:18:34 2026,25,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0,110, 143, 109, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 25, 0, 10, 85, 1
Sat Aug  8 12:18:35 2026,26,7, 3, 5, 20, 0, 100, 2, 4, 1, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0,110, 143, 104, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 26, 0, 10, 70, 1
