Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Wed Aug 12 23:42:21 2026,1,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0,96, 140, 94, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 40, 0, 9, 109, 1
Wed Aug 12 23:42:22 2026,2,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0,98, 140, 89, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 41, 0, 9, 245, 1
Wed Aug 12 23:42:24 2026,3,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0,96, 140, 89, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 42, 0, 9, 243, 1
Wed Aug 12 23:42:25 2026,4,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0,98, 141, 87, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 43, 0, 10, 133, 1
Wed Aug 12 23:42:27 2026,5,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0,96, 140, 89, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 44, 0, 9, 244, 1
Wed Aug 12 23:42:28 2026,6,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0,98, 139, 89, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 45, 0, 9, 165, 1
Wed Aug 12 23:42:29 2026,7,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0,98, 140, 92, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 46, 0, 10, 128, 1
Wed Aug 12 23:42:30 2026,8,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0,98, 140, 94, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 47, 0, 9, 45, 1
Wed Aug 12 23:42:32 2026,9,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0,98, 140, 89, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 48, 0, 9, 83, 1
Wed Aug 12 23:42:33 2026,10,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0,94, 141, 92, 142, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 49, 0, 9, 208, 1
Wed Aug 12 23:42:34 2026,11,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0,98, 141, 89, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 50, 0, 9, 142, 1
Wed Aug 12 23:42:36 2026,12,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 12, 0, 0, 0, 0, 0, 0,98, 140, 89, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 51, 0, 8, 253, 1
Wed Aug 12 23:42:37 2026,13,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0,98, 140, 87, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 52, 0, 10, 149, 1
Wed Aug 12 23:42:38 2026,14,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0,94, 141, 87, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 53, 0, 8, 240, 1
Wed Aug 12 23:42:39 2026,15,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0,96, 140, 87, 139, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 54, 0, 9, 100, 1
Wed Aug 12 23:42:41 2026,16,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0,96, 142, 87, 141, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 55, 0, 10, 192, 1
Wed Aug 12 23:42:42 2026,17,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0,98, 140, 87, 140, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 56, 0, 9, 179, 1
Wed Aug 12 23:42:43 2026,18,7, 3, 5, 20, 3, 232, 2, 4, 1, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0,96, 140, 92, 143, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 57, 0, 9, 63, 1
